순번,여행지명,사진파일,위도,경도,주소,설명
60,갱스커피,https://www.welchon.com/upload/seasontheme/course/2025/10/32ba3bab-3c47-4d7d-933a-cd9f8b21594d.jpg,36.36780329,126.654584,충남 보령시 청라면 청성로 143,
61,카페 정원,https://www.welchon.com/upload/seasontheme/course/2025/09/8e520381-4a02-42cc-b5a1-edaa1f719db3.jpg,34.9687305,126.6765564,전남 나주시 왕곡면 덕실길 27-4,
62,나주정미소,https://www.welchon.com/upload/seasontheme/course/2025/09/59c80abb-9e41-4a1f-a96a-4ba2ceb2e005.jpg,35.03456891,126.7176608,전남 나주시 과원길 5 (성북동),
63,나주 에코왕곡마을,https://www.welchon.com/upload/seasontheme/course/2025/09/833e4a77-6cdc-464f-a381-dd8339c6a002.jpg,34.96904824,126.668402,전남 나주시 왕곡면 본양길 65-54,
64,횡성 고라데이마을,https://www.welchon.com/upload/seasontheme/course/2025/09/7314fb0e-f631-49c6-9f35-2470126bb935.jpg,37.64896204,128.1392012,강원특별자치도 횡성군 청일면 봉명로 375-1,
65,풍수원성당,https://www.welchon.com/upload/seasontheme/course/2025/09/a06f9cd6-242c-444c-a969-cf11c2e49ae1.jpg,37.52903148,127.8186822,강원특별자치도 횡성군 서원면 경강로유현1길 30,
66,횡성호수길,https://www.welchon.com/upload/seasontheme/course/2025/09/f1ddd0cd-dcb6-4cd6-bc87-f9ccfc0891a0.jpg,37.5455564,128.0670138,강원특별자치도 횡성군 갑천면 태기로구방5길 40,
67,미술관 자작나무숲,https://www.welchon.com/upload/seasontheme/course/2025/09/5f4cd1b9-b7c6-4a86-b7dc-dc340a00e2f0.jpg,37.49276779,128.050057,강원특별자치도 횡성군 우천면 한우로두곡5길 186,
68,하동 의신마을,https://www.welchon.com/upload/seasontheme/course/2025/09/3d2ede7b-b946-4156-aa95-8fe03ad5a9e1.png,35.28771826,127.6479995,경남 하동군 화개면 화개로 1405-4,
69,하동야생차문화센터,https://www.welchon.com/upload/seasontheme/course/2025/09/77b85ecb-63ce-4f36-9005-c6ad5c3c130d.jpg,35.22729236,127.6429184,경남 하동군 화개면 쌍계로 571-25,
70,하동송림공원,https://www.welchon.com/upload/seasontheme/course/2025/09/3a40f898-ea34-443c-9d5f-43e5b9427986.jpg,35.06395772,127.7419356,경남 하동군 하동읍 섬진강대로 2107-22,
71,쌍계사,https://www.welchon.com/upload/seasontheme/course/2025/09/0c0bdc3e-45cc-4f2d-a5fd-f5e75eadcbf6.jpg,35.23278611,127.6510352,경남 하동군 화개면 쌍계사길 59,
72,영화 리틀 포레스트 촬영지,https://www.welchon.com/upload/seasontheme/course/2025/09/019bc9df-d3dd-4b8d-83b3-9e49f069f337.jpg,36.17973569,128.6645185,대구 군위군 우보면 미성5길 58-1,
73,인각사,https://www.welchon.com/upload/seasontheme/course/2025/09/2526a8e7-8dfe-4aa0-b9c0-b9bd429b0b18.jpg,36.12807938,128.7784271,대구 군위군 삼국유사면 삼국유사로 250,
74,화산산성 전망대,https://www.welchon.com/upload/seasontheme/course/2025/09/a23981d0-5b10-406e-aa94-2600c3a1ac4e.jpg,36.09861865,128.7685556,대구 군위군 삼국유사면 화산길 729-30,
75,인각사,https://www.welchon.com/upload/seasontheme/course/2025/09/789bdfd2-ac1c-4e09-8b9c-f2469dabe26f.png,36.12807938,128.7784271,대구 군위군 삼국유사면 삼국유사로 250,
76,화산산성 전망대,https://www.welchon.com/upload/seasontheme/course/2025/09/d20717bd-c4d7-4017-956e-1edbf64d4be5.png,36.12807938,128.7784271,대구 군위군 삼국유사면 삼국유사로 250,
77,하이원 추추파크 스위치백트레인,https://www.welchon.com/upload/seasontheme/course/2025/08/6c417bb1-0d21-430b-a815-4511faae8929.jpg,37.18395443,129.0385675,강원특별자치도 삼척시 도계읍 심포남길 99,
78,삼척 덕풍계곡마을,https://www.welchon.com/upload/seasontheme/course/2025/08/02574997-0acb-4d24-af71-64e54366ae22.jpg,37.12224076,129.1583674,강원특별자치도 삼척시 가곡면 덕풍길 44,
79,태백 구문소,https://www.welchon.com/upload/seasontheme/course/2025/08/344dd51a-3d60-4c22-bfa0-fdf4da5b9d64.jpg,37.09484864,129.0397121,강원특별자치도 태백시 태백로 2249 (동점동),
80,태백 구문소카페,https://www.welchon.com/upload/seasontheme/course/2025/08/6568660a-dfe4-45d9-8d3e-b1a911f02e2f.jpg,37.09302009,129.0380079,강원특별자치도 태백시 사군드리길 9 (동점동),
81,온달관광지,https://www.welchon.com/upload/seasontheme/course/2025/08/766c0eca-56e1-4459-8b48-4abe0392049f.jpg,37.06295526,128.4929233,충북 단양군 영춘면 온달로 23,
82,도담삼봉,https://www.welchon.com/upload/seasontheme/course/2025/08/1ab705b1-c6f2-464b-9a39-5343e8ddea8d.jpg,37.00029492,128.3448007,충북 단양군 매포읍 삼봉로 644,
83,단양 한드미마을,https://www.welchon.com/upload/seasontheme/course/2025/08/94f520e8-5f91-408e-b896-d85133cce430.jpg,36.99104156,128.4393073,충북 단양군 가곡면 한드미길 37,
84,구인사,https://www.welchon.com/upload/seasontheme/course/2025/08/d6f4fa68-aa9a-4919-b475-ca4b6c9b1843.jpg,37.03182943,128.4808049,충북 단양군 영춘면 구인사길 73,
85,무주반디랜드,https://www.welchon.com/upload/seasontheme/course/2025/07/b1580348-5b03-42ee-bd0c-f0a4de611221.jpg,36.01224499,127.7614843,전북특별자치도 무주군 설천면 무설로 1324,
86,구천동어사길,https://www.welchon.com/upload/seasontheme/course/2025/07/b9153fc1-9fe8-42a3-99bc-bb17e0f0db9a.jpg,35.88968858,127.7781483,전북특별자치도 무주군 설천면 백련사길 96,
87,무풍승지마을,https://www.welchon.com/upload/seasontheme/course/2025/07/8ddb6310-eff3-4087-9e1c-8f9edfbe932f.jpg,35.96006274,127.8397349,전북특별자치도 무주군 무풍면 철목길 61,
88,태권도원,https://www.welchon.com/upload/seasontheme/course/2025/07/4f167d9b-3a43-46e1-b4a6-f50ee9051f38.jpg,36.00927889,127.778727,전북특별자치도 무주군 설천면 무설로 1482,
89,구천동 계곡,https://www.welchon.com/upload/seasontheme/course/2025/07/e06bdd9a-0132-4777-a444-c9276a8ca954.jpg,35.90088735,127.7752516,전북특별자치도 무주군 설천면 구천동1로 159,
90,청주 청남대,https://www.welchon.com/upload/seasontheme/course/2025/07/815fea62-ab9e-40c9-a015-b18ffa0ef217.jpg,36.4622489,127.4900949,충북 청주시 상당구 문의면 청남대길 646,
91,보은 말티재,https://www.welchon.com/upload/seasontheme/course/2025/07/00565beb-f7c5-4484-ad1e-eb7b4dc2cb68.jpg,36.50316731,127.8011402,충북 보은군 속리산면 속리산로 481,
92,하얀민들레마을,https://www.welchon.com/upload/seasontheme/course/2025/07/a4491215-a524-43fd-bc09-f1751c800952.jpg,36.49292589,127.6110236,충북 보은군 회인면 부수길 111-12,
93,옥천 수생식물학습원,https://www.welchon.com/upload/seasontheme/course/2025/07/6aac91b2-55d4-41e2-bef6-ab5fbb2d4774.jpg,36.3913954,127.55306,충북 옥천군 군북면 방아실길 255,
94,보은 법주사,https://www.welchon.com/upload/seasontheme/course/2025/07/2b36bd09-3f0f-4eef-98bd-f39df620e407.jpg,36.54112018,127.832938,충북 보은군 속리산면 법주사로 405,
95,무심원,https://www.welchon.com/upload/seasontheme/course/2025/06/cd4292f7-8b0e-4c11-aca0-c3e0de664879.png,36.01146028,127.7621138,전북특별자치도 무주군 설천면 무설로 1338-1,
96,칠연계곡,https://www.welchon.com/upload/seasontheme/course/2025/06/57eacac4-b35f-4935-aaa9-3d5cdb19032b.png,35.8377712,127.7000419,전북특별자치도 무주군 안성면 칠연로 608,
97,머루와인동굴,https://www.welchon.com/upload/seasontheme/course/2025/06/bd286bd1-b2c8-4f58-9ec1-4e90f4d17703.png,35.96492186,127.6975189,전북특별자치도 무주군 적상면 산성로 359,
98,무주 솔다박마을,https://www.welchon.com/upload/seasontheme/course/2025/06/ea79145d-2606-4057-a887-589533e34edf.png,35.83460523,127.6439044,전북특별자치도 무주군 안성면 장무로 1637,
99,양평 수미마을,https://www.welchon.com/upload/seasontheme/course/2025/06/87decbcd-da19-4e6d-9c7b-7f76e9a9b9c1.png,37.51449689,127.6573952,경기 양평군 단월면 곱다니길 55-2,
100,양평양떼목장,https://www.welchon.com/upload/seasontheme/course/2025/06/a003a8a4-a7a0-46c3-b915-a27f80fac387.png,37.51541732,127.6288222,경기 양평군 용문면 은고갯길 112,
101,경기도민물고기생태학습관,https://www.welchon.com/upload/seasontheme/course/2025/06/25e86f57-6db4-4ae0-9f6f-3636cf0fb022.png,37.5119592,127.6388831,경기 양평군 용문면 상광길 23-2,
102,용문사,https://www.welchon.com/upload/seasontheme/course/2025/06/883da411-126a-4d0b-ae4d-85b75954042a.png,37.55021797,127.5704477,경기 양평군 용문면 용문산로 782,
103,곡성세계장미축제,https://www.welchon.com/upload/seasontheme/course/2025/05/c0405796-8b43-4ccb-8dc4-c6cb47cd4f5e.jpg,35.27753157,127.3082866,전남 곡성군 오곡면 기차마을로 232,
104,내포긴들마을,https://www.welchon.com/upload/seasontheme/course/2025/05/3c5413c5-20bf-4e66-bd60-0dcf2a2e9bc3.jpg,37.00560147,127.7199031,충북 충주시 신니면 내포1길 30,
105,활옥동굴,https://www.welchon.com/upload/seasontheme/course/2025/05/1ec3c531-84e2-4ba6-a51c-d70cf552ce38.jpg,36.96183869,128.0070832,충북 충주시 목벌안길 26 (목벌동),
106,문경큰사람농촌체험휴양마을,https://www.welchon.com/upload/seasontheme/course/2025/05/4bc47d61-70c4-4eb2-94e6-303f698fded3.jpg,36.72264349,128.2415008,경북 문경시 산북면 거무길 9,
107,문경찻사발축제,https://www.welchon.com/upload/seasontheme/course/2025/05/28711ffd-1995-47db-a111-6813a1b18914.jpg,36.76240156,128.0755391,경북 문경시 문경읍 새재로 943,
108,연꽃두부 식당,https://www.welchon.com/upload/seasontheme/course/2025/05/50136b4f-7936-41dd-b440-e224a0c380c9.png,35.77939653,127.3962912,전북특별자치도 진안군 진안읍 전진로 3071-21,
109,진안 원영장 꽃잔디 축제,https://www.welchon.com/upload/seasontheme/course/2025/05/ffcb24a0-113d-40b8-8722-f1c8c9930469.png,35.78033826,127.3965922,전북특별자치도 진안군 진안읍 전진로 3071-31,
110,함평나비대축제,https://www.welchon.com/upload/seasontheme/course/2025/04/5a8c2d46-c747-4e37-8d9c-65056b835671.jpg,35.05612701,126.5199063,전남 함평군 함평읍 곤재로 27,
111,모평마을,https://www.welchon.com/upload/seasontheme/course/2025/04/44a5a939-757d-4012-b6eb-4b1ab914c796.jpg,35.16025975,126.5958591,전남 함평군 해보면 상모길 61-4,
112,바나나생태나라,https://www.welchon.com/upload/seasontheme/course/2025/04/2c28ade8-2804-42a4-8611-68ca536b3471.jpg,35.07209019,126.5019883,전남 함평군 함평읍 대천길 16-20,
113,진안 원영장 꽃잔디 축제,https://www.welchon.com/upload/seasontheme/course/2025/04/76ad44e6-61b2-43bb-81b1-92b2e18c89cd.png,35.78033826,127.3965922,전북특별자치도 진안군 진안읍 전진로 3071-31,
114,연꽃두부 식당,https://www.welchon.com/upload/seasontheme/course/2025/04/4a4bf25b-68de-441e-b94a-04f6a546c3e6.png,35.77939653,127.3962912,전북특별자치도 진안군 진안읍 전진로 3071-21,
115,이천산수유마을,https://www.welchon.com/upload/seasontheme/course/2025/04/4a171ddc-da96-4c47-800e-a45a6f68207e.png,37.34077594,127.4622955,경기 이천시 백사면 원적로775번길 17,
116,강민주의 들밥,https://www.welchon.com/upload/seasontheme/course/2025/04/17dfa1c4-0645-4505-aee9-8a0b5122f4b1.png,37.22151289,127.3679378,경기 이천시 마장면 지산로22번길 17,
117,이천도자기축제,https://www.welchon.com/upload/seasontheme/course/2025/04/049d775f-794a-470a-b617-24a19c7a0a8a.png,37.29127465,127.3806336,경기 이천시 신둔면 도자예술로62번길 123,
118,고창청보리밭축제,https://www.welchon.com/upload/seasontheme/course/2025/04/a838c4e7-6e5e-4a0a-82a5-b05fe560dbb6.png,35.37534821,126.5429077,전북특별자치도 고창군 공음면 학원농장길 154,
119,책마을해리,https://www.welchon.com/upload/seasontheme/course/2025/04/e16e2d12-3e6f-4544-ba23-160078ff3954.png,35.47004804,126.4832768,전북특별자치도 고창군 해리면 월봉성산길 88,
120,선운사,https://www.welchon.com/upload/seasontheme/course/2025/04/72e89d1d-933d-4b55-b274-fc2f36ca2353.png,35.49769882,126.5795167,전북특별자치도 고창군 아산면 선운사로 250,
121,오동도,https://www.welchon.com/upload/seasontheme/course/2025/04/26e4206d-e839-43c0-a905-b6807f4a53c3.jpg,34.74447976,127.7675258,전남 여수시 오동도로 238-32 (수정동),
122,갓고을마을,https://www.welchon.com/upload/seasontheme/course/2025/04/2c146669-7a6a-4bdf-947a-b168b45bff79.jpg,34.63988056,127.7868007,전남 여수시 돌산읍 향일암로 913,
123,명동게장,https://www.welchon.com/upload/seasontheme/course/2025/04/adb6e4bf-ec80-4e41-a8ef-27bdf78f00b8.jpg,34.7329194,127.7219246,전남 여수시 봉산남4길 23-26 (봉산동),
124,카페바뇨,https://www.welchon.com/upload/seasontheme/course/2025/04/d167cfbe-4cdd-406f-addb-241b53801e5d.jpg,36.71078869,126.5458338,충남 서산시 해미면 읍성마을4길 19,
125,중리어촌체험마을,https://www.welchon.com/upload/seasontheme/course/2025/04/b758fa21-a23f-41c7-a6bb-f5330f6fc462.jpg,36.88040246,126.3845438,충남 서산시 지곡면 어름들2길 66,
126,개심사,https://www.welchon.com/upload/seasontheme/course/2025/04/e96ebef4-cf98-49c1-b469-eccb4afc28c6.jpg,36.74690048,126.5899686,충남 서산시 운산면 개심사로 321-86,
127,삼척신리너와마을,https://www.welchon.com/upload/seasontheme/course/2025/04/76bad548-029d-4ec6-b8ef-63ac825e8e4f.png,37.18373871,129.1299566,강원특별자치도 삼척시 도계읍 문의재로 1113,
128,삼척맹방유채꽃축제,https://www.welchon.com/upload/seasontheme/course/2025/04/c4a5fb86-8655-4f86-abd7-ed021d8e976d.png,37.40410347,129.2075335,강원특별자치도 삼척시 근덕면 상맹방길 295,
129,특미관,https://www.welchon.com/upload/seasontheme/course/2025/04/e20cff4f-f355-4732-88f7-d88ab8932f86.png,34.76513346,127.077572,전남 보성군 보성읍 봉화로 53,
130,대한다원보성녹차밭,https://www.welchon.com/upload/seasontheme/course/2025/04/875d14cb-c8c5-434b-b10c-9e91b7629a58.png,34.71479875,127.0809569,전남 보성군 보성읍 녹차로 763-43,
131,다향울림촌휴양마을,https://www.welchon.com/upload/seasontheme/course/2025/04/49c56640-94cd-455e-b95f-a1277ffd89e7.png,34.66557022,127.0814277,전남 보성군 회천면 남부관광로 2248,
132,남지철교,https://www.welchon.com/upload/seasontheme/course/2025/04/35b25971-fec3-470d-87a0-36ec95f05a20.png,35.38899062,128.4779942,경남 창녕군 남지읍 낙동로 489,
133,남마뮤지엄,https://www.welchon.com/upload/seasontheme/course/2025/04/2ed53273-59d5-4fd3-93e5-dbc93e013f05.png,35.38619444,128.4794102,경남 창녕군 남지읍 남지강변길 100,
134,성곡오색별빛마을,https://www.welchon.com/upload/seasontheme/course/2025/04/1add422d-bba0-4dfc-b39d-58b31a41b8a2.png,35.63642678,128.5210046,경남 창녕군 성산면 연당대산로 38,
135,성곡오색별빛마을,https://www.welchon.com/upload/seasontheme/course/2025/03/02a082f9-6b14-4735-a9b5-dabbcb8bb232.png,35.63642678,128.5210046,경남 창녕군 성산면 연당대산로 38,
